trans_id,apt_id,build_year,contract_type,deposit_price,monthly_rent,exclusive_area,floor,apt_seq,deal_date,contract_date,remarks,created_at,updated_at,is_deleted
4700,14069,2010,,1374,10,29.91,2,41570-693,2021-01-15,,양곡2휴먼시아1단지,2026-01-14 13:39:05.246886,,
4707,7724,2014,,26500,,65.60,16,29170-687,2021-01-18,,한양수자인리버뷰,2026-01-14 13:39:05.275552,,
4718,20112,2006,,17000,,83.29,3,50110-2913,2021-01-09,,신산스카이빌,2026-01-14 13:39:05.3277,,
4728,7555,1989,,1000,43,59.97,2,29170-51,2021-01-09,,우미1,2026-01-14 13:39:05.380266,,
4744,3757,2018,,24000,40,59.99,7,26290-2625,2021-01-07,,대연롯데캐슬레전드1단지,2026-01-14 13:39:05.416056,,
4756,20063,1994,,12000,,59.90,4,50110-171,2021-01-05,,노형수선화,2026-01-14 13:39:05.490429,,
4766,7711,1998,,9500,,59.97,16,29170-259,2021-01-08,,광명2차,2026-01-14 13:39:05.568703,,
4779,11486,2020,,46000,,59.95,7,41281-3240,2021-01-02,,삼송역현대헤리엇,2026-01-14 13:39:05.674091,,
4789,7598,2020,,25000,,84.98,9,29170-818,2021-01-06,,각화센트럴파크서희스타힐스,2026-01-14 13:39:05.737002,,
4801,13987,1999,,18900,,84.91,1,41570-54,2021-01-20,,유현마을(신동아),2026-01-14 13:39:05.802466,,
4811,20037,2014,,5000,,59.86,2,50110-3676,2021-01-06,,미듬아뜨리에,2026-01-14 13:39:05.852849,,
4815,7406,2019,,18000,,84.98,3,29155-398,2021-01-21,,효천1중흥에스-클래스에코시티,2026-01-14 13:39:05.880263,,
4827,11423,2017,,20000,70,84.08,10,41281-2823,2021-01-09,,고양삼송동일스위트파크뷰7(1차),2026-01-14 13:39:05.915612,,
4838,21560,2014,,9500,,59.98,8,52130-471,2021-01-04,,하나리움시티,2026-01-14 13:39:05.95295,,
4843,14348,2016,,14900,32,84.99,9,41590-1537,2021-01-31,,동탄2엘에이치26단지아파트(에이65블록),2026-01-14 13:39:06.002034,,
4851,14077,2010,,3175,6,39.61,5,41570-678,2021-01-28,,양촌휴먼시아(원님마을),2026-01-14 13:39:06.036866,,
4862,11548,2009,,19000,120,133.02,13,41281-2125,2021-01-24,,서정마을7단지파크하임휴먼시아,2026-01-14 13:39:06.107703,,
4871,14379,2020,,7000,18,51.50,24,41590-2030,2021-01-04,,화성봉담2그랑드비체,2026-01-14 13:39:06.181825,,
4886,7440,2006,,61000,,129.66,9,29155-298,2021-01-20,,한국아델리움2단지,2026-01-14 13:39:06.226716,,
4897,7641,1995,,1000,45,59.78,4,29170-163,2021-01-25,,혁신타운2,2026-01-14 13:39:06.319232,,
4906,20105,2018,,27500,,84.79,3,50110-4387,2021-01-05,,제주첨단꿈에그린3단지아파트,2026-01-14 13:39:06.398844,,
4918,5991,2013,,9950,,57.02,23,28110-841,2021-01-03,,영종신명스카이뷰주얼리,2026-01-14 13:39:06.516976,,
4929,14225,2018,,17850,,76.19,24,41590-1791,2021-01-16,,동탄역 반도유보라 아이비파크 8.0,2026-01-14 13:39:06.56035,,
4933,11530,1995,,28875,,70.20,10,41281-77,2021-01-29,,별빛마을9단지(913동에서918동),2026-01-14 13:39:06.612816,,
4939,7482,2021,,3420,19,36.80,15,29170-822,2021-01-06,,서림마을다사로움2단지,2026-01-14 13:39:06.664641,,
4949,20095,2013,,10070,44,84.36,6,50110-3596,2021-01-05,,제주삼화사랑으로부영6차,2026-01-14 13:39:06.713706,,
4961,3812,2007,,31000,,84.98,28,26290-1949,2021-01-05,,문현이안,2026-01-14 13:39:06.759045,,
4315,11517,2005,,39000,,84.59,16,41281-192,2021-01-02,,내안애양우,2026-01-14 13:39:02.622288,,
4327,14894,2012,,3000,150,150.16,12,41830-362,2021-01-29,,현대성우오스타코아루주상복합,2026-01-14 13:39:02.690399,,
4363,14909,2010,,26000,,84.91,10,41830-324,2021-01-05,,양평현대성우(3단지),2026-01-14 13:39:02.865822,,
4385,21467,1991,,6000,,59.49,1,52130-39,2021-01-15,,동신,2026-01-14 13:39:03.004391,,
4397,14915,2016,,25000,,76.11,11,41830-524,2021-01-18,,용문코아루,2026-01-14 13:39:03.109783,,
4409,14378,2021,,14600,21,72.96,6,41590-2070,2021-01-14,,힐스테이트봉담,2026-01-14 13:39:03.189991,,
4419,3790,2006,,25000,,84.97,22,26290-1916,2021-01-15,,용호동일신님(林)Ⅱ,2026-01-14 13:39:03.272137,,
4429,5986,2012,,2000,90,59.96,15,28110-833,2021-01-26,,하늘도시우미린1단지,2026-01-14 13:39:03.328683,,
4440,21435,2017,,20000,,85.00,12,52130-516,2021-01-11,,센트럴파크,2026-01-14 13:39:03.413773,,
4450,20095,2013,,17363,,84.36,5,50110-3596,2021-01-13,,제주삼화사랑으로부영6차,2026-01-14 13:39:03.496956,,
4461,14348,2016,,8200,65,84.64,2,41590-1537,2021-01-31,,동탄2엘에이치26단지아파트(에이65블록),2026-01-14 13:39:03.566645,,
4470,11542,1996,,21520,,59.97,20,41281-144,2021-01-28,,옥빛마을(주공)16(그린나래),2026-01-14 13:39:03.639459,,
4479,5989,2012,,28000,,83.29,10,28110-838,2021-01-30,,영종힐스테이트,2026-01-14 13:39:03.693542,,
4490,14065,2013,,500,40,18.18,12,41570-758,2021-01-08,,아라베스트빌,2026-01-14 13:39:04.114263,,
4501,7407,2019,,5000,90,84.99,18,29155-401,2021-01-17,,효천시티프라디움,2026-01-14 13:39:04.172011,,
4513,7709,2006,,1630,9,39.84,15,29170-531,2021-01-18,,연제주공,2026-01-14 13:39:04.233034,,
4524,20124,2008,,1063,9,39.63,5,50110-3003,2021-01-11,,한림주공,2026-01-14 13:39:04.307743,,
4534,13999,2017,,4000,100,60.00,1,41570-901,2021-01-05,,한강신도시반도유보라3차,2026-01-14 13:39:04.357399,,
4545,11563,1998,,25200,,65.97,8,41281-121,2021-01-23,,햇빛주공(18-1),2026-01-14 13:39:04.400167,,
4555,3782,2008,,62000,,130.18,3,26290-1959,2021-01-06,,GS하이츠자이,2026-01-14 13:39:04.461238,,
4564,21424,2011,,14000,,76.26,5,52130-421,2021-01-06,,현대메트로타워,2026-01-14 13:39:04.499188,,
4574,3781,2007,,12500,10,84.90,1,26290-1946,2021-01-05,,롯데캐슬아인스,2026-01-14 13:39:04.544483,,
4584,21474,2018,,15750,,84.86,7,52130-523,2021-01-13,,미장대원칸타빌,2026-01-14 13:39:04.590052,,
4595,5999,2018,,2000,80,59.93,1,28110-894,2021-01-02,,e편한세상영종하늘도시,2026-01-14 13:39:04.664453,,
4606,14011,2018,,696,19,36.50,12,41570-964,2021-01-29,,엘에이치한가람마을2단지,2026-01-14 13:39:04.720687,,
4617,20053,2013,,13311,23,84.36,2,50110-3571,2021-01-11,,제주삼화사랑으로부영5차,2026-01-14 13:39:04.760625,,
4629,14378,2021,,11900,39,84.97,12,41590-2070,2021-01-12,,힐스테이트봉담,2026-01-14 13:39:04.803993,,
4639,5986,2012,,21000,,59.90,12,28110-833,2021-01-30,,하늘도시우미린1단지,2026-01-14 13:39:04.88614,,
4649,7326,2011,,22000,,84.73,3,29155-334,2021-01-18,,루엔시티,2026-01-14 13:39:04.950193,,
4662,3754,2018,,19000,44,84.96,24,26290-2632,2021-01-09,,대연SKVIEWHills,2026-01-14 13:39:05.00006,,
4672,20095,2015,,19110,,84.99,3,50110-3816,2021-01-05,,제주삼화사랑으로부영7차,2026-01-14 13:39:05.077399,,
4683,13983,1997,,20000,,59.88,18,41570-52,2021-01-30,,신안,2026-01-14 13:39:05.125242,,
4694,7326,2011,,23000,,84.81,1,29155-334,2021-01-23,,루엔시티,2026-01-14 13:39:05.21846,,
4705,6008,2019,,14500,25,80.15,12,28110-905,2021-01-28,,영종하늘도시유승한내들,2026-01-14 13:39:05.267512,,
4716,7598,2020,,24000,,72.98,8,29170-818,2021-01-19,,각화센트럴파크서희스타힐스,2026-01-14 13:39:05.330374,,
4729,3760,2013,,39900,,84.92,22,26290-2315,2021-01-13,,대연힐스테이트푸르지오,2026-01-14 13:39:05.380672,,
4742,14002,2013,,5000,110,84.95,2,41570-743,2021-01-16,,한강 힐스테이트,2026-01-14 13:39:05.41897,,
4751,14378,2021,,14600,21,72.96,1,41590-2070,2021-01-21,,힐스테이트봉담,2026-01-14 13:39:05.478528,,
4765,20095,2013,,17363,,84.36,5,50110-3596,2021-01-08,,제주삼화사랑으로부영6차,2026-01-14 13:39:05.524593,,
4770,7359,2007,,2527,14,46.90,5,29155-307,2021-01-22,,송화마을휴먼시아(진월1블럭주공),2026-01-14 13:39:05.572397,,
4777,5986,2012,,33000,,84.62,29,28110-830,2021-01-16,,하늘도시우미린2단지,2026-01-14 13:39:05.666258,,
4788,21561,2017,,16800,,85.00,9,52130-520,2021-01-01,,군산대광로제비앙아파트,2026-01-14 13:39:05.733669,,
4799,7609,1994,f,1000,40,59.97,9,29170-89,2021-01-22,,무등파크2,2026-01-14 13:39:05.792545,,
4806,21559,2001,,100,15,39.95,7,52130-177,2021-01-04,,하늘가,2026-01-14 13:39:05.850426,,
4819,14016,2017,,12000,50,59.54,21,41570-915,2021-01-18,,한강신도시3차푸르지오,2026-01-14 13:39:05.884718,,
4826,5982,2018,t,15000,,84.98,12,28110-898,2021-01-13,,e편한세상영종국제도시오션하임,2026-01-14 13:39:05.915269,,
4836,7394,2016,,3196,46,51.87,4,29155-379,2021-01-20,,효천엘에이치천년나무6단지아파트,2026-01-14 13:39:05.95382,,
4845,13992,2014,,23000,,84.97,7,41570-771,2021-01-30,,한화유로메트로1차,2026-01-14 13:39:06.005349,,
4852,11530,1995,,42000,,84.93,3,41281-76,2021-01-05,,별빛마을9단지(907동에서912동),2026-01-14 13:39:06.037337,,
4863,3784,2003,,28000,,85.00,17,26290-94,2021-01-07,,엘지메트로시티4-1(201-214),2026-01-14 13:39:06.108388,,
4883,5991,2013,,20000,,56.62,9,28110-841,2021-01-12,,영종신명스카이뷰주얼리,2026-01-14 13:39:06.23079,,
4901,20133,2016,,20000,,85.00,4,50110-3918,2021-01-05,,제주한림코아루,2026-01-14 13:39:06.351485,,
4910,7394,2017,,5042,7,36.81,14,29155-391,2021-01-20,,효천엘에이치천년나무7단지,2026-01-14 13:39:06.402964,,
4921,11559,1996,,23000,,49.96,11,41281-108,2021-01-20,,샘터마을2,2026-01-14 13:39:06.522185,,
4923,7371,2006,,5612,27,85.00,8,29155-289,2021-01-11,,대주파크빌,2026-01-14 13:39:06.559829,,
4931,7724,2014,,25000,,65.52,7,29170-687,2021-01-13,,한양수자인리버뷰,2026-01-14 13:39:06.610297,,
4940,7454,1990,,29000,,131.04,9,29155-42,2021-01-15,,삼익1,2026-01-14 13:39:06.657961,,
4950,14431,2016,,7286,11,46.82,11,41590-1491,2021-01-02,,서봉마을5단지,2026-01-14 13:39:06.712664,,
4960,5982,2018,,30000,,74.98,25,28110-898,2021-01-09,,e편한세상영종국제도시오션하임,2026-01-14 13:39:06.760356,,
4969,3839,1996,,11000,,59.92,17,26290-59,2021-01-05,,감만현대1차,2026-01-14 13:39:06.827389,,
4981,13976,2018,,46000,,72.92,14,41570-998,2021-01-30,,풍무센트럴푸르지오,2026-01-14 13:39:06.900913,,
4991,14129,2007,,10000,90,81.49,21,41590-996,2021-01-21,,푸른마을두산위브,2026-01-14 13:39:06.968117,,
5001,20053,2013,,17711,,84.36,2,50110-3536,2021-01-04,,제주삼화사랑으로부영3차,2026-01-14 13:39:07.063078,,
5009,11563,1996,,30000,,59.56,16,41281-127,2021-01-16,,햇빛주공23,2026-01-14 13:39:07.124012,,
5017,7670,1997,,15000,,59.94,20,29170-213,2021-01-16,,대림1,2026-01-14 13:39:07.16827,,
5026,11605,2020,,5000,100,59.94,2,41281-3242,2021-01-10,,DMC두산위브더퍼스트,2026-01-14 13:39:07.22069,,
4322,11613,2019,,24000,,74.47,10,41281-3095,2021-01-15,,DMC리슈빌더포레스트,2026-01-14 13:39:02.67787,,
4336,14913,2000,,8000,70,84.96,7,41830-6,2021-01-07,,삼익,2026-01-14 13:39:02.727891,,
4345,13927,2017,,40000,,84.97,25,41570-892,2021-01-23,,한강센트럴자이1단지,2026-01-14 13:39:02.773949,,
4353,14909,2010,,25000,,104.71,14,41830-324,2021-01-30,,양평현대성우(3단지),2026-01-14 13:39:02.819664,,
4361,14008,2018,f,16429,29,84.97,18,41570-1008,2021-01-19,,김포한강예미지뉴스테이,2026-01-14 13:39:02.865466,,
4371,20095,2013,,17363,,84.36,7,50110-3596,2021-01-13,,제주삼화사랑으로부영6차,2026-01-14 13:39:02.905777,,
4382,14378,2021,,9500,47,84.97,14,41590-2070,2021-01-12,,힐스테이트봉담,2026-01-14 13:39:02.984847,,
4392,3783,2008,,38000,,174.11,17,26290-1980,2021-01-04,,오륙도에스케이뷰,2026-01-14 13:39:03.06324,,
4402,11550,1998,,24000,,84.97,2,41281-128,2021-01-04,,행신동문,2026-01-14 13:39:03.137294,,
4412,5991,2013,t,8000,,56.62,8,28110-841,2021-01-19,,영종신명스카이뷰주얼리,2026-01-14 13:39:03.201513,,
4422,21561,2017,,21000,,85.00,6,52130-520,2021-01-18,,군산대광로제비앙아파트,2026-01-14 13:39:03.300127,,
4433,13903,2017,,28000,,84.89,11,41570-941,2021-01-20,,한강신도시리버에일린의뜰,2026-01-14 13:39:03.360878,,
4442,20095,2015,,19110,,84.99,10,50110-3816,2021-01-13,,제주삼화사랑으로부영7차,2026-01-14 13:39:03.430585,,
4451,7404,2020,,3833,20,44.97,17,29155-403,2021-01-25,,광주효천1엘에이치3단지,2026-01-14 13:39:03.509889,,
4462,11542,1995,,23000,,50.00,13,41281-80,2021-01-16,,옥빛마을14단지,2026-01-14 13:39:03.565543,,
4472,20105,2018,,27500,,84.79,4,50110-4387,2021-01-12,,제주첨단꿈에그린3단지아파트,2026-01-14 13:39:03.648747,,
4484,7404,2020,,3450,18,44.97,15,29155-403,2021-01-25,,광주효천1엘에이치3단지,2026-01-14 13:39:03.741359,,
4494,14378,2021,,16600,23,84.97,2,41590-2070,2021-01-30,,힐스테이트봉담,2026-01-14 13:39:04.130325,,
4505,5986,2012,,28000,,84.78,20,28110-830,2021-01-28,,하늘도시우미린2단지,2026-01-14 13:39:04.187457,,
4516,13975,2018,,18300,,59.95,12,41570-1047,2021-01-23,,풍무꿈에그린더포레듀5단지,2026-01-14 13:39:04.279452,,
4527,11445,2018,,58000,,85.00,19,41281-2940,2021-01-23,,고양원흥동일스위트,2026-01-14 13:39:04.318961,,
4538,3839,1997,,11000,,52.29,7,26290-49,2021-01-16,,감만현대3,2026-01-14 13:39:04.386051,,
4549,5983,2018,,28000,,91.84,16,28110-892,2021-01-05,,스카이시티자이,2026-01-14 13:39:04.428039,,
4560,20095,2015,,19110,,84.99,4,50110-3816,2021-01-11,,제주삼화사랑으로부영7차,2026-01-14 13:39:04.468438,,
4571,11531,1996,,14000,53,76.86,20,41281-71,2021-01-27,,별빛마을(건영)10,2026-01-14 13:39:04.513681,,
4583,14252,2015,,37000,,59.99,15,41590-1342,2021-01-23,,동탄역 시범우남퍼스트빌아파트,2026-01-14 13:39:04.58792,,
4594,7643,1995,,7000,5,59.89,6,29170-164,2021-01-27,,모아호반,2026-01-14 13:39:04.656159,,
4605,7404,2020,,1268,7,16.76,3,29155-403,2021-01-25,,광주효천1엘에이치3단지,2026-01-14 13:39:04.717512,,
4616,11423,2017,,32550,,66.03,22,41281-2823,2021-01-07,,고양삼송동일스위트파크뷰7(1차),2026-01-14 13:39:04.759768,,
4627,20053,2013,,17363,,84.36,10,50110-3571,2021-01-11,,제주삼화사랑으로부영5차,2026-01-14 13:39:04.803268,,
4638,21516,1983,,200,10,54.12,5,52130-94,2021-01-13,,주공3차,2026-01-14 13:39:04.848597,,
4651,7484,2005,,14000,,59.91,11,29170-511,2021-01-21,,임동리버파크,2026-01-14 13:39:04.950785,,
4661,14179,2007,,45000,,76.78,26,41590-973,2021-01-05,,동탄시범다은마을 월드메르디앙 반도유보라,2026-01-14 13:39:05.000905,,
4673,11490,2012,,55000,,84.96,13,41281-2298,2021-01-16,,고양삼송동원로얄듀크,2026-01-14 13:39:05.075877,,
4684,7700,1997,,7000,,37.83,10,29170-258,2021-01-25,,호반,2026-01-14 13:39:05.123786,,
4695,3803,2007,,25000,,84.66,4,26290-1947,2021-01-14,,신대연코오롱하늘채,2026-01-14 13:39:05.219359,,
4706,14020,2012,,21525,,74.38,8,41570-738,2021-01-16,,구래역한강리슈빌,2026-01-14 13:39:05.275135,,
4720,11548,2009,,70000,,133.02,10,41281-2125,2021-01-31,,서정마을7단지파크하임휴먼시아,2026-01-14 13:39:05.329208,,
4730,21432,2018,,25000,,59.88,15,52130-524,2021-01-10,,e편한세상디오션시티,2026-01-14 13:39:05.379853,,
4739,14378,2021,,16600,23,84.97,13,41590-2070,2021-01-14,,힐스테이트봉담,2026-01-14 13:39:05.419641,,
4762,11605,2020,,3000,120,59.94,4,41281-3242,2021-01-15,,DMC두산위브더퍼스트,2026-01-14 13:39:05.520268,,
4771,5982,2018,,13000,80,84.98,22,28110-898,2021-01-26,,e편한세상영종국제도시오션하임,2026-01-14 13:39:05.571465,,
4782,21432,2018,,28000,,74.97,27,52130-524,2021-01-04,,e편한세상디오션시티,2026-01-14 13:39:05.673369,,
4787,14378,2021,,14600,21,72.96,11,41590-2070,2021-01-14,,힐스테이트봉담,2026-01-14 13:39:05.736319,,
4798,11536,1996,,21000,,59.65,11,41281-66,2021-01-16,,달빛마을(부영)2,2026-01-14 13:39:05.793136,,
4807,3819,2000,,17000,,84.99,4,26290-87,2021-01-11,,문현2차현대,2026-01-14 13:39:05.849786,,
4817,7613,1994,,5800,,41.85,1,29170-105,2021-01-28,,주공3,2026-01-14 13:39:05.881986,,
4830,21475,2015,,25000,,84.98,4,52130-488,2021-01-02,,군산미장아이파크,2026-01-14 13:39:05.91689,,
4840,20053,2013,,7791,45,66.44,8,50110-3536,2021-01-06,,제주삼화사랑으로부영3차,2026-01-14 13:39:05.957144,,
4847,3795,1988,,8000,,47.38,2,26290-42,2021-01-09,,협진태양,2026-01-14 13:39:06.0031,,
4854,5969,2019,,25000,,59.98,3,28110-900,2021-01-25,,영종국제도시한신더휴스카이파크,2026-01-14 13:39:06.03571,,
4864,14378,2021,,16600,23,84.97,19,41590-2070,2021-01-29,,힐스테이트봉담,2026-01-14 13:39:06.1067,,
4876,20095,2015,,19110,,84.99,6,50110-3816,2021-01-06,,제주삼화사랑으로부영7차,2026-01-14 13:39:06.183439,,
4887,14000,2011,,4462,34,59.42,3,41570-712,2021-01-26,,솔터마을(주공2단지),2026-01-14 13:39:06.234407,,
4893,3784,2002,,36000,,125.40,6,26290-44,2021-01-08,,엘지메트로시티3,2026-01-14 13:39:06.304135,,
4904,7359,2007,,3873,11,51.93,6,29155-304,2021-01-20,,송화마을휴먼시아(진월3블럭주공),2026-01-14 13:39:06.35437,,
4908,5969,2019,,16000,,59.98,11,28110-900,2021-01-22,,영종국제도시한신더휴스카이파크,2026-01-14 13:39:06.402332,,
4915,13948,2012,,1500,80,59.94,8,41570-726,2021-01-23,,한강호반베르디움,2026-01-14 13:39:06.518582,,
4930,20032,2012,,14000,,49.60,3,50110-3337,2021-01-05,,갤럭시타운,2026-01-14 13:39:06.595201,,
4944,14444,2009,,2148,18,46.70,14,41590-1117,2021-01-29,,향남시범한우물마을휴먼시아6단지,2026-01-14 13:39:06.66854,,
4954,11516,1985,,13000,15,56.70,1,41281-46,2021-01-16,,"장미아파트(가,나,다,라동)",2026-01-14 13:39:06.715489,,
4962,14190,2009,,6223,10,51.93,17,41590-1091,2021-01-27,,새강마을휴먼시아5단지,2026-01-14 13:39:06.758541,,
4972,7504,1993,,12000,,84.95,7,29170-30,2021-01-15,,유창하이리빙맨션2,2026-01-14 13:39:06.83824,,
4980,3782,2018,,2000,49,20.02,13,26290-2596,2021-01-02,,대상하이츠오피스텔,2026-01-14 13:39:06.9028,,
4323,7325,2011,,3309,20,51.88,15,29155-335,2021-01-25,,광주백운2휴먼시아,2026-01-14 13:39:02.675053,,
4333,3783,2008,,40000,,126.61,4,26290-1980,2021-01-19,,오륙도에스케이뷰,2026-01-14 13:39:02.708232,,
4337,21561,2017,,22000,,85.00,9,52130-520,2021-01-13,,군산대광로제비앙아파트,2026-01-14 13:39:02.754629,,
4348,6004,2002,f,15000,,59.99,3,28110-24,2021-01-07,,풍림아이원2단지1차,2026-01-14 13:39:02.785195,,
4356,21424,2016,,13125,,84.93,8,52130-504,2021-01-18,,현대메트로타워2차,2026-01-14 13:39:02.840258,,
4365,7416,2008,,5500,60,84.77,14,29155-313,2021-01-26,,휴먼시아1단지,2026-01-14 13:39:02.896241,,
4379,14902,2010,,8000,,101.85,8,41830-325,2021-01-18,,블루밍2단지,2026-01-14 13:39:02.970384,,
4389,13967,1996,,18000,,59.28,19,41570-35,2021-01-06,,길훈4차,2026-01-14 13:39:03.024352,,
4399,20068,1984,,9000,,42.75,5,50110-194,2021-01-13,,유나이티드,2026-01-14 13:39:03.112415,,
4407,14048,2010,,47000,,116.09,9,41570-677,2021-01-13,,강변마을 월드메르디앙아파트,2026-01-14 13:39:03.18735,,
4415,20095,2013,,17363,,84.36,9,50110-3596,2021-01-13,,제주삼화사랑으로부영6차,2026-01-14 13:39:03.237716,,
4425,7424,1989,,16000,,83.91,6,29155-8,2021-01-11,,모아,2026-01-14 13:39:03.319,,
4436,14378,2021,,16600,23,84.97,15,41590-2070,2021-01-14,,힐스테이트봉담,2026-01-14 13:39:03.385129,,
4447,6015,2001,,1000,60,51.49,7,28110-54,2021-01-23,,영종주공스카이빌10단지,2026-01-14 13:39:03.453553,,
4452,3784,2001,,3000,95,84.98,24,26290-38,2021-01-16,,엘지메트로시티1,2026-01-14 13:39:03.535608,,
4464,20053,2013,,11749,,84.36,12,50110-3571,2021-01-12,,제주삼화사랑으로부영5차,2026-01-14 13:39:03.600181,,
4473,13887,1999,,3000,110,84.91,10,41570-3,2021-01-20,,풍년마을(대림),2026-01-14 13:39:03.684026,,
4482,21523,1994,,10500,,84.84,5,52130-66,2021-01-04,,롯데아파트,2026-01-14 13:39:03.734461,,
4491,7404,2020,,3450,18,44.97,10,29155-403,2021-01-25,,광주효천1엘에이치3단지,2026-01-14 13:39:04.127998,,
4502,11423,2017,,47000,,84.08,27,41281-2823,2021-01-25,,고양삼송동일스위트파크뷰7(1차),2026-01-14 13:39:04.175135,,
4512,14378,2021,,16600,23,84.97,16,41590-2070,2021-01-14,,힐스테이트봉담,2026-01-14 13:39:04.230187,,
4523,6004,2003,,19500,,59.99,2,28110-38,2021-01-20,,풍림아이원6-1단지,2026-01-14 13:39:04.306658,,
4533,20095,2013,,17363,,84.36,4,50110-3596,2021-01-12,,제주삼화사랑으로부영6차,2026-01-14 13:39:04.347299,,
4543,7404,2020,,2287,12,26.70,3,29155-403,2021-01-25,,광주효천1엘에이치3단지,2026-01-14 13:39:04.401,,
4556,21504,1996,,8200,,59.95,8,52130-88,2021-01-08,,한울,2026-01-14 13:39:04.464827,,
4568,5991,2013,,17000,,56.62,3,28110-841,2021-01-30,,영종신명스카이뷰주얼리,2026-01-14 13:39:04.507446,,
4580,7355,2018,,1207,7,16.85,1,29155-395,2021-01-25,,엘에이치송화마을8단지,2026-01-14 13:39:04.578617,,
4591,3806,2014,,15500,,48.80,13,26290-2408,2021-01-12,,대성문문현3차퀸즈W,2026-01-14 13:39:04.623529,,
4602,14135,2019,,23500,20,84.58,10,41590-1822,2021-01-08,,에스케이뷰파크3차,2026-01-14 13:39:04.681909,,
