apt_detail_id,apt_id,road_address,jibun_address,zip_code,code_sale_nm,code_heat_nm,total_household_cnt,total_building_cnt,highest_floor,use_approval_date,total_parking_cnt,builder_name,developer_name,manage_type,hallway_type,subway_time,subway_line,subway_station,educationfacility,geometry,created_at,updated_at,is_deleted
1125,1125,서울특별시 노원구 한글비석로52길 66,서울특별시 노원구 상계동 463 상계신동아,01651,분양,지역난방,385,3,15,1995-06-02,240,신동아건설(주),(주)영수개발 직장주택조합외 6개 조합,위탁관리,혼합식,15~20분이내,"4호선, 7호선","상계역, 마들역, 노원역",,,,,f
1126,1126,서울특별시 노원구 한글비석로48길 6,서울특별시 노원구 상계동 451 상계한신2차,01656,분양,지역난방,471,3,15,1988-05-14,0,한신 건설,한신 건설,위탁관리,혼합식,5~10분이내,"4호선, 7호선",상계,초등학교(계상초등학교),,,,f
1127,1127,서울특별시 노원구 노원로34길 34,서울특별시 노원구 상계동 1283 상계성원,01679,분양,개별난방,174,1,20,1999-08-19,136,성원건설,성원건설,위탁관리,혼합식,5~10분이내,"4호선, 7호선",노원,초등학교(상계초등학교) 중학교(온곡중학교),,,,f
1128,1128,서울특별시 노원구 노원로30길 81,서울특별시 노원구 상계동 1299 상계양우아파트,01697,분양,개별난방,251,2,25,2002-07-16,159,양우종합건설(주),청솔연립1단지 재건축 조합,자치관리,계단식,,4호선,상계,초등학교(중계초등학교),,,,f
1129,1129,서울특별시 노원구 한글비석로 530,서울특별시 노원구 상계동 647 상계주공12단지,01673,분양,지역난방,1739,15,15,1988-10-19,0,대한주택공사,대한주택공사,위탁관리,복도식,5분이내,7호선,마들,"초등학교(청원초등학교, 상원초등학교) 중학교(청원중학교) 고등학교(청원여자고등학교)",,,,f
1130,1130,서울특별시 노원구 동일로227길 25,서울특별시 노원구 상계동 652 상계주공11단지,01619,분양,지역난방,1944,16,15,1988-09-07,0,대한주택공사,대한주택공사,위탁관리,복도식,5분이내,7호선,마들,초등학교(동일초등학교) 중학교(상경중학교) 고등학교(노원고등학교),,,,f
1131,1131,서울특별시 노원구 한글비석로 480,서울특별시 노원구 상계동 639 상계보람,01671,분양,지역난방,3315,21,15,1988-06-29,0,군인공제회,군인공제회,위탁관리,복도식,5~10분이내,7호선,마들,초등학교(온곡초등학교) 중학교(청원중학교) 고등학교(청원고등학교),,,,f
1132,1132,서울특별시 노원구 노원로 569,서울특별시 노원구 상계동 694 상계임광아파트,01687,분양,지역난방,420,4,15,1989-05-01,0,임광,상계임광아파트,위탁관리,계단식,5~10분이내,"4호선, 7호선","마들,노원",초등학교(상월초등학교) 고등학교(용화여자고등학교),,,,f
1133,1133,서울특별시 노원구 동일로221길 22,서울특별시 노원구 상계동 695 상계마들대림,01687,분양,지역난방,538,4,15,1988-06-15,0,대림산업주식회사,대림산업주식회사,위탁관리,계단식,5~10분이내,"4호선, 7호선",마들,초등학교(상월초등학교) 고등학교(용화여자고등학교),,,,f
1134,1134,서울특별시 노원구 상계로1길 92,서울특별시 노원구 상계동 691 상계주공7단지,01691,분양,지역난방,2634,21,15,1988-07-27,0,라이프주택. 삼환. 장복건설,대한주택공사,위탁관리,복도식,5분이내,"4호선, 7호선",,초등학교(상계초등학교) 중학교(온곡중학교) 고등학교(용화여자고등학교),,,,f
1135,1135,서울특별시 노원구 동일로215길 23,서울특별시 노원구 상계동 740 상계주공2단지,01764,분양,지역난방,2029,23,15,1987-11-21,0,대한주택공사,대한주택공사,위탁관리,혼합식,5~10분이내,7호선,노원,초등학교(당현초등학교) 중학교(노원중학교) 대학교(),,,,f
1136,1136,서울특별시 노원구 덕릉로70가길 101,서울특별시 노원구 상계동 771-3 상계마들,01772,분양,지역난방,170,3,5,1988-11-30,0,에스에이치공사,에스에이치공사,위탁관리,복도식,5~10분이내,7호선,중계,,,,,f
1137,1137,서울특별시 노원구 동일로213길 21,서울특별시 노원구 상계동 765 상계주공1단지,01766,분양,지역난방,2064,24,15,1988-05-13,0,대한주택공사,대한주택공사,위탁관리,혼합식,5분이내,,,,,,,f
1138,1138,서울특별시 노원구 동일로230길 63,서울특별시 노원구 상계동 995 상계한신,01628,분양,개별난방,397,5,15,1995-10-17,10,조흥은행주택조합,한신공영(주),위탁관리,계단식,10~15분이내,7호선,,초등학교(노원초등학교) 중학교(상원중학교),,,,f
1139,1139,서울특별시 노원구 동일로237길 41,서울특별시 노원구 상계동 1055 상계현대1차,01613,분양,개별난방,331,4,15,1993-04-08,65,현대산업개발(주),제일제당과조합,위탁관리,계단식,5~10분이내,7호선,수락산,초등학교(노일초등학교) 중학교(노일중학교),,,,f
1140,1140,서울특별시 노원구 동일로231길 86,서울특별시 노원구 상계동 1078 상계현대2차,01614,분양,개별난방,465,4,15,1993-12-30,99,현대산업개발(주),현대산업개발(주),위탁관리,계단식,10~15분이내,7호선,수락산,초등학교(상경초등학교) 중학교(노일중학교),,,,f
1141,1141,서울특별시 노원구 수락산로 234,서울특별시 노원구 상계동 1063 상계3차현대아파트,01615,분양,지역난방,494,6,15,1999-04-24,159,현대산업개발,현대산업개발,위탁관리,계단식,10~15분이내,7호선,수락산,"초등학교(노일초등학교, 상경초등학교) 중학교(노일중학교)",,,,f
1142,1142,서울특별시 노원구 동일로241길 53,서울특별시 노원구 상계동 1110 두산아파트,01606,분양,지역난방,763,11,15,1994-10-15,47,두산건설,두산건설,위탁관리,혼합식,5~10분이내,7호선,수락산,,,,,f
1143,1143,서울특별시 노원구 동일로242라길 27,서울특별시 노원구 상계동 1304 대망드림힐,01626,분양,개별난방,165,1,18,2003-06-27,98,(주)대망종합건설,대영연립재건축조합,위탁관리,계단식,5~10분이내,7호선,,초등학교(노원초등학교),,,,f
1144,1144,서울특별시 노원구 동일로239길 68,서울특별시 노원구 상계동 1301 상계대림e-편한세상,01610,분양,개별난방,230,2,19,2002-07-19,190,(주)삼호,(주)삼호,위탁관리,혼합식,5~10분이내,7호선,수락산,초등학교(노일초등학교) 중학교(노일중학교),,,,f
1145,1145,서울특별시 노원구 동일로248길 16,서울특별시 노원구 상계동 1269 상계수락파크빌,01624,분양,지역난방,468,7,15,2001-05-29,693,SH공사,SH공사,위탁관리,계단식,5분이내,7호선,수락산역 7호선,"초등학교(노일,노원 초등학교)",,,,f
1146,1146,서울특별시 노원구 동일로250길 18,서울특별시 노원구 상계동 1265 수락산벨리체아파트,01623,분양,지역난방,492,12,15,2000-06-14,815,"미주실업,동방티앤씨","미주실업,동방티앤씨",위탁관리,계단식,5~10분이내,7호선,수락산역,초등학교(수락초등학교) 중학교(수락중학교) 고등학교(수락고등학교),,,,f
1147,1147,서울특별시 노원구 동일로245가길 41,서울특별시 노원구 상계동 1256 상계은빛2단지,01604,분양,지역난방,1313,9,15,1998-10-26,467,한신공영(주),SH공사,위탁관리,혼합식,5~10분이내,7호선,수락산,중학교(수락중학교) 고등학교(수락고등학교),,,,f
1148,1148,서울특별시 노원구 동일로245길 162,서울특별시 노원구 상계동 1255 상계은빛1단지,01603,분양,지역난방,1391,10,15,1998-11-16,545,(주)국제종합토건,서울도시개발공사,위탁관리,혼합식,5~10분이내,7호선,,초등학교(수락초등학교) 중학교(수락중학교) 고등학교(수락고등학교),,,,f
1149,1149,서울특별시 노원구 덕릉로 780,서울특별시 노원구 상계동 1285 상계동아불암,01647,분양,개별난방,673,5,22,1999-11-25,544,상계3-1지구 주택재개발조합,상계3-1지구 주택재개발조합,위탁관리,혼합식,5~10분이내,4호선,당고개,초등학교(덕암초교),,,,f
1150,1150,서울특별시 노원구 덕릉로112길 13,서울특별시 노원구 상계동 1286 상계동아불암임대,01647,임대,개별난방,434,1,22,1999-11-25,106,동아건설,동아건설,위탁관리,복도식,10~15분이내,4호선,,초등학교(덕암초등학교),,,,f
1351,1351,서울특별시 은평구 연서로44길 7,서울특별시 은평구 진관동 140 은평뉴타운폭포동4단지제2,03309,분양,지역난방,571,15,20,2010-06-14,989,현대건설(주),SH공사,위탁관리,계단식,15~20분이내,3호선,구파발,"초등학교(진관) 중학교(진관) 고등학교(진관,하나)",,,,f
1352,1352,서울특별시 은평구 연서로 487,서울특별시 은평구 진관동 94 은평뉴타운제각말5단지제3,03305,분양,지역난방,189,7,11,2010-09-08,249,대우푸르지오,SH공사,위탁관리,계단식,10~15분이내,"3호선, 6호선",구파발,"초등학교(은진,신도) 중학교(신도) 고등학교(은평웹미디어, 신도)",,,,f
1353,1353,서울특별시 은평구 연서로44길 30,서울특별시 은평구 진관동 132 은평뉴타운폭포동4단지제3,03309,분양,지역난방,126,3,18,2010-06-14,213,현대건설,SH공사,위탁관리,계단식,15~20분이내,3호선,구파발,"초등학교(진관) 중학교(진관) 고등학교(진관,하나)",,,,f
1354,1354,서울특별시 은평구 진관3로 15-45,서울특별시 은평구 진관동 27 은평뉴타운 구파발10단지 제1,03300,분양,지역난방,334,9,10,2010-11-30,497,"벽산건설,금호건설",sh공사,위탁관리,계단식,5~10분이내,3호선,구파발,초등학교(은빛/진관/은진) 중학교(진관/신도) 고등학교(진관/하나/신도/은평메디텍),,,,f
1355,1355,서울특별시 은평구 진관3로 15-35,서울특별시 은평구 진관동 28 은평뉴타운구파발10단지2관리,03300,임대,지역난방,423,10,15,2010-11-30,474,금호건설,SH공사,위탁관리,계단식,,3호선,,초등학교(은빛초등학교),,,,f
1356,1356,서울특별시 은평구 연서로 455,서울특별시 은평구 진관동 92 은평뉴타운제각말5단지제4,03305,분양,지역난방,412,14,15,2010-09-08,493,대우건설,sh공사,위탁관리,계단식,5분이내,"3호선, 6호선",,"초등학교(은진,신도) 중학교(신도) 고등학교(은평웹미디어, 신도)",,,,f
1357,1357,서울특별시 은평구 진관1로 77-8,서울특별시 은평구 진관동 113 은평뉴타운폭포동4단지제1,03310,임대,지역난방,297,7,20,2010-06-14,339,현대건설,SH공사,위탁관리,계단식,15~20분이내,"3호선, 6호선",,"초등학교(신도) 중학교(신도) 고등학교(진관,하나,은평메디텍)",,,,f
1358,1358,서울특별시 은평구 북한산로 2,서울특별시 은평구 진관동 29 은평뉴타운구파발10단지3관리,03300,임대,지역난방,712,9,15,2012-02-23,753,SH공사,금호건설,위탁관리,혼합식,10~15분이내,3호선,구파발,"초등학교(진관) 중학교(진관) 고등학교(진관,하나)",,,,f
1359,1359,서울특별시 은평구 연서로46길 7,서울특별시 은평구 진관동 150 은평뉴타운기자촌11단지,03308,혼합,지역난방,426,10,15,2015-01-23,485,한라,SH공사,위탁관리,혼합식,15~20분이내,3호선,구파발,"중학교(신도중학교, 신도초등학교)",,,,f
1360,1360,서울특별시 서대문구 충정로7길 30,서울특별시 서대문구 충정로2가 185-15 충정로현대아파트,03736,분양,개별난방,83,1,18,1992-12-29,,현대건설,현대건설,자치관리(직영),혼합식,5~10분이내,,,,,,,f
1361,1361,서울특별시 서대문구 충정로3가 466- 충정우리유앤미아파트,서울특별시 서대문구 충정로3가 466- 충정우리유앤미아파트,,분양,개별난방,108,1,19,2008-05-28,109,(주)우리건설,.,위탁관리,계단식,,,,,,,,f
1362,1362,서울특별시 서대문구 경기대로 26-26,서울특별시 서대문구 충정로3가 480 더스타일하우스디센트럴,03737,임대,개별난방,499,2,26,2020-01-17,244,대보건설,원석디엔씨,위탁관리,복도식,5분이내,"2호선, 5호선",충정로역,대학교(경기대학교),,,,f
1363,1363,서울특별시 서대문구 서소문로 27,서울특별시 서대문구 충정로3가 465 충정리시온,03741,분양,개별난방,258,1,21,2004-09-23,253,대림,마포로 제5구역 6-1지구 도심 재개발주택조합,위탁관리,복도식,5~10분이내,"2호선, 5호선",,"초등학교(금화) 중학교(동명여자, 인창, 창덕여자, 대신) 고등학교(이화여자외국어, 대신) 대학교(대한감리교신학, 적십자간호, 경기)",,,,f
1364,1364,서울특별시 서대문구 서소문로 43-8,서울특별시 서대문구 합동 118 충정로 skview 아파트,03741,분양,개별난방,180,3,20,2008-10-31,201,SK건설,SK건설,위탁관리,계단식,5분이내,"2호선, 5호선",충정로역,고등학교(이화여자외국어고등학교),,,,f
1365,1365,서울특별시 서대문구 독립문로14길 74,서울특별시 서대문구 냉천동 260 냉천동부센트레빌,03745,분양,개별난방,237,3,17,2002-03-21,186,동부건설,냉천동 재개발조합,위탁관리,혼합식,10~15분이내,5호선,서대문,"초등학교(금화) 중학교(동명여자, 인창, 창덕여자, 대신) 고등학교(이화여자, 대신) 대학교(대한감리교신학, 적십자간호, 경기)",,,,f
1366,1366,서울특별시 서대문구 독립문로14길 33,서울특별시 서대문구 냉천동 261 돈의문센트레빌,03746,분양,개별난방,561,14,15,2011-04-07,683,동부건설,충정로 냉천구역 주택 재개발 조합,위탁관리,계단식,5~10분이내,5호선,서대문,초등학교(금화) 고등학교(인창) 대학교(경기),,,,f
1415,1415,서울특별시 서대문구 홍은중앙로3길 9,서울특별시 서대문구 홍은동 467 북한산 두산 위브,03610,혼합,개별난방,497,11,21,2020-07-21,598,두산건설,홍은 제 14구역 주택재개발정비사업조합,위탁관리,혼합식,10~15분이내,3호선,홍제역,대학교(서울여자간호대학교),,,,f
1151,1151,서울특별시 노원구 동일로216길 92,서울특별시 노원구 상계동 757 상계한양,01754,분양,지역난방,492,5,14,1988-05-30,0,(주)한양,(주)한양,위탁관리,계단식,10~15분이내,"4호선, 7호선",,초등학교(상수초등학교) 중학교(상계중학교) 고등학교(상명고등학교) 대학교(한국성서대학교),,,,f
1152,1152,서울특별시 노원구 한글비석로 384,서울특별시 노원구 중계동 591- 대호프라자,,분양,개별난방+기타,126,1,1,2000-02-24,224,한신중계지역주택조합,대호건설,위탁관리,계단식,5분이내,4호선,,,,,,f
